person_id;image_id;caption
user_30;user_3010.jpg;I’m definitely not a baker, but I like baked things. 👏🏽Being stuck at home has made me want to experiment with some fun easy recipes. 🥣One that I was working on for the longest time was this mug brownie. Cooks up in the microwave for 45 seconds and gets an extra chocolate flavor boost by adding a little splash of coffee. ☕️ I included a lot of details on ingredient swaps (gluten free option) and included oven instructions in case you don’t have a microwave. ✨ For more brownie fun, I added a scoop of vanilla @cadoicecream and it just was the best thing ever. 🤤 . Easy Vegan Mug Brownie 1 1/2 tbsp white wheat flour 1 1/2 tbsp sugar 2 tbsp cocoa powder Pinch salt 2 tbsp peanut butter 2 tbsp almond milk 1 tbsp brewed coffee 1 tbsp of chocolate chips or more if desired . In a mug, add all dry ingredients and stir with a fork. Add in peanut butter, coffee and almond milk then carefully stir with fork to create a wet batter. Carefully fold in chocolate chips. Feel free to top with additional chocolate chips or fold more in for extra fudginess. Place mug in the microwave for 45 seconds. Make sure to allow mug cake to rest and cool for a few minutes before enjoying.
user_30;user_3011.jpg;A while ago I asked you guys, which pulses (beans/lentils) you wanted me to make more recipes for. ❤️ Overwhelmingly, a lot of you wanted more ways to enjoy lentils. So here’s another flavor profile for you using some petite lentils. Also, if you are wondering why there is an uptick in ginger in my recipes it’s because I literally have a medium sized paper bag of them in my fridge and I’m determined to use all of it. 😂 Served these lentils with purple Brussels sprouts (yes they are real), brown rice and avocado. 🥑 . Saucy Ginger Lentils 1/2 small onion, diced 1 jalapeño, diced (de-seed if you don’t like spice) Red bell pepper, de-seed and diced 3 cloves garlic, minced 1 inch fresh ginger, minced 1 tbsp tomato paste 1/8 tsp cinnamon 1 tsp smoked paprika 1 tsp sazón or packet (I used @eatloisa) 1 cup lentils (I used French lentils in particular for this dish, make sure to rinse well) 2 1/2 cups vegetable broth or water 1 tbsp tahini Salt to taste . Start by sautéing diced onions in a medium sauce pan over low medium heat until translucent. Add in garlic and ginger and continuously sauté until fragrant, about 1 minute. Add 2 tbsp water to deglaze the pan and add in diced bell pepper, jalapeño, and tomato paste. Sauté for 30 seconds and then add in all dry seasonings. Continue to sauté until you smell the cinnamon bloom then add rinsed lentils. Add broth, stir to combine and bring to a boil. Once at a boil, cook for 5 minutes and reduce heat to a simmer. Allow lentils to cook covered for about 15-20 minutes, allowing broth to begin thickening. Remove lid and add tahini. Stir well and if desired continue cooking until lentils are at desired consistency. I cooked them to the point they were more saucy. If you want more of a stew, feel free to add an additional 1/2 cup of water to loosen them up. Adjust salt to your preference and serve. 🥣
user_30;user_3012.jpg;In need of a good sleep in tomorrow. Happy Friday everyone. 🌞Needed a bit of rejuvenation after these last few weeks and this salad did that for me. Here are the deets for this bowl and if you’d like the dressing recipe, you can find it on my blog 👇🏽 . Massaged kale, diced up Boca spicy chik’n patty, roasted beets, cucumber and my ginger green goddess dressing. 🥒 The kale was massaged in a few tbsp of the dressing. 🥗Massaging your greens might sound weird, but it helps makes the greens tastier and easier to digest. Rub the greens between your fingers with some salt, acid and fat to help break down some of the fibers in the greens to make them softer and easier to digest. 🥣 Takes a few minutes, but you’ll notice your greens start to shrink in size and it makes kale taste amazing. 🥬 . Ginger Green Goddess Dressing 1 small avocado, pit removed and scoped out of skin 1 tbsp nutritional yeast 1/4 cup fresh cilantro, packed 1 spring onion, roughly chopped 2 cloves garlic 1 inch fresh ginger 1 tbsp yellow mustard 2 tsp maple syrup Juice of 1 lime Zest of 1 lime (optional) Salt to taste 3/4 cup water . Add all ingredients in the order listed to a blender or food processor. Set to blend on high speed until completely smooth. If too thick for your liking, adjust water by adding 2 tbsp at a time to the dressing and blending again. Once dresing is to your liking, pour dressing into a resealable container and place in fridge to completely cool before using. Dressing will keep for 4 days in the refridgerator. 🥬🥗
user_30;user_3013.jpg;Strawberries and chocolate are just a match made in heaven. 🍓🍫This bowl wasn’t made on the stovetop and was still fast and easy for a busy day like today. 🥣 Enjoyed the bowl with some plums and strawberries and cacao nibs. 🌻 . Maple PB Oats 1/2 cup quick oats 1/2 tbsp ground flax seed 1/4 tsp cinnamon 1/2 tbsp coconut flakes 1 tbsp peanut butter 1 tbsp maple syrup Pinch of salt 1 cup boiling water from a tea kettle 1/2 mashed banana 1 tbsp chocolate chips . Combine oats, coconut flakes, flax, maple syrup, cinnamon and salt. Stir well and then add in hot water and mix again. Cover and allow to sit for about a minute then mix in mashed banana or add banana half and mash in bowl. Top with peanut butter, extra fruit and chocolate chips as desired. 🥄
user_30;user_3014.jpg;Hello. My name is Catherine and I am in love with broccoli and tofu. Nice to meet you. 😂 Some of my meals might have similar elements to them, but that makes making dinners through out the week much easier. If you’re reading this caption, what meals do you always have on rotation at home? 🌻 . Today, to keep with our typical noodle meal of the week, I made some Thai curry noodles and sriracha baked tofu. Paired those with some greens and sautéed mushrooms and broccoli. 🥦 . Sriracha Tofu 1 block extra firm tofu, drained and pressed then cut into cubes 2 tsp sriracha 1 tbsp soy sauce 1 tbsp nutritional yeast Juice of half a lime . Set oven to 400F. If you aren’t sure what pressing your tofu means, do a quick search for pressing tofu in google or head over to my blog for instructions. Once pressed, cube and add tofu to a large tupperware container. Top with soy sauce, sriracha, and nutritional yeast. Seal container and give a few gentle shakes to help coat tofu in mixture. Place tofu on a baking tray and make sure tofu is spread out and not touching. Bake for 20-25 minutes or until golden. Squeeze lime over top before serving. . Curry Ramen Noodles 2 blocks rice ramen noodles (@lotusfoods) 2 tsp soy sauce 2 tbsp canned coconut milk/or 2 tsp oil of choice 1 tsp Thai curry paste 1 tsp sriracha Juice of half a lime Salt to taste . Cook noodles according to package. Drain noodles and rinse under cold water. Set aside in a bowl. In pan used to cook noodles, add coconut milk and curry paste. Sauté for about 1-2 minutes or until fragrant. Add noodles, soy sauce and sriracha and sauté to coat evenly. Remove from heat and add lime juice. Adjust salt to preference and serve. 🍜
user_30;user_3015.jpg;Hrmmm...I’ve been baking a lot recently. 🥣 While I’m not a seasoned baker, I love playing around with different recipes. These blondies are sneaky just like my brownies and have beans in them, chickpeas specifically. I promise, they don’t taste like chickpeas at all! Probably closer to a chocolate chip cookie if anything. Easy to put together and super yummy. Hoping you all are having a good day. ✨ . Chickpea Blondies 1/2 cup rolled oats 2 tbsp coconut sugar OR brown sugar 1 tsp baking powder 1/4 tsp salt 1 can chickpeas (rinsed and drained) 1/2 cup maple syrup 1 tsp vanilla (optional) 1/4 cup peanut butter (swap for a seed butter if dealing with allergies) 1/3 cup dairy free chocolate chips + more to top with as desired 🥜 . Set oven to 350F. Place all oats, sugar, baking powder, and salt into the food processor and process it into a flour. Add in chickpeas and remaining liquid ingredients except chocolate chips into the food processor and process until batter is smooth. Scrap down sides to allow even blending. Once smooth, fold in chocolate chips. Spoon out mixture on to a 8x8 baking tray and place in the oven for 20 minutes. Allow blondies to completely cool before cutting into them.
user_30;user_3016.jpg;Dinner from tonight. 💜 Made a different variation of the baked tempeh from the other day but cut it into chunks and paired with some avocado, greens, @lotusfoods brown rice pad Thai noodles and some baked purple cauliflower. 🥬 After cooking the noodles just drizzled with a mix of some lime juice, maple syrup, and soy sauce. 🥣 . Baked Tempeh 1 block of tempeh 1 small onion, diced Juice of 2 limes 1/4 cup rice vinegar 1 tbsp ketchup 2 tbsp soy sauce 1/2 tsp cumin 1/2 tsp black pepper 2 tsp smoked paprika 1 tsp thyme 1 tsp oregano 4 cloves garlic, minced 1 cup of vegetable broth 1/8 tsp salt (or to taste) . Set oven to 400F. Cut tempeh in half into 2 even blocks. With a knife, pierce into the tempeh at least 6 times on both sides. In a bowl, whisk together vinegar, ketchup, soy sauce, lime juice, and salt. Dice up the onion and set aside. Place tempeh blocks in a shallow bowl. Top with diced onion, garlic and remaining seasonings and pour over juice mixture all over the tempeh, making sure that tempeh is properly coated. Seal container and allow to sit for at least 30 minutes. Bring a sauté pan to medium heat, and place blocks of tempeh in the pan and sear for 2-3 minutes on both sides. Add marinade and vegetable broth and bring to a low simmer and cover. Allow tempeh to absorb most of the liquid, about 10 minutes. Take tempeh, and place on a baking tray. Season with a pinch of salt and pop in the oven to bake for 15-20 minutes or until golden. If using an air frier, add tempeh and bake at 370F for 8-9 minutes. Remove from oven and serve with vegetables and starch of your choice.
user_30;user_3017.jpg;The weekends just can’t be weekends without pancakes. 🥞 And the peaches and nectarines this year have been out of this world yummy. 🍑Whenever they are this sweet, I always make it a point to grill some. They soften into the most gooey and decadent topping. Always worth it and it just made sense to me to add them to these pancakes. 🍽 . Coconut Peach Pancakes 1 ripe banana 1 tbsp ground flax seeds 2 tbsp water 1 tbsp apple cider vinegar 1/2 tsp vanilla extract 1/4 tsp salt 2 tsp baking powder 1 tsp baking soda 1 tbsp sugar or maple syrup 1 1/2 cups white whole wheat flour 1 1/4 cups coconut milk beverage (not canned) 2 tbsp coconut flakes 1 peach or nectarine, diced . Grilled Peaches 2 peaches/nectarines 1 tbsp maple syrup Pinch cinnamon Pinch nutmeg . Preheat a griddle/grill or pan. In a mixing bowl, add banana and with a whisk or fork mash banana until mostly smooth. Add in flax seed and water and give mixture a good stir and let sit for 2-3 minutes. Next add in apple cider vinegar, vanilla, salt, and sugar and mix this in well. Add in baking soda and baking powder. Stir well again and you will notice the mixture react and start to fluff up. Add in flour, coconut flakes and milk and mix to form a thick batter (avoid over mixing). Fold in peaches into the batter. When griddle is ready, scoop 1/4 cup of pancake batter onto griddle surface and cook for 2-3 minutes or until bottom of pancake is golden. Flip and cook other side for 2-3 minutes as well. Remove from heat and eat. 🥞 . While pancakes are cooking, combine sliced peaches, maple syrup, cinnamon and nutmeg. Toss to coat and then add to preheated grill. Grill for about 3-4 minutes or until grill marks start to appear and then flip to cook for an additional 3 minutes. Serve immediately with pancakes. :)
user_30;user_3018.jpg;Had some left over coconut milk, so felt inclined to make a different curry inspired dish. 😌 This one has both tofu and lentils. Of course I had to pair this with some rice, broccoli and boiled plantains. 👏🏽 And for many of you that are new, if you have no idea what plantains are, here’s a brief run down. You might see these as bananas, but plantains are meant to be cooked. You can find both starchy and sweet varieties (green to yellowish/black respectively). A major staple in many cultures from Africa to the Caribbean islands and Central/South America. There are many ways to cook these and I have a few tutorials in my highlights about them if you ever want to experiment. 🙃 Anyway, on to this tasty dish.👇🏽 . Curried Tofu And Lentils 1/2 medium red onion, diced 1/2 green bell pepper, diced 1 small sweet potato, cubed 3 cloves garlic, minced 1 inch ginger, minced 1 tbsp tomato paste 1 tbsp curry powder 1 tsp cumin 2 tsp smoked paprika 1 15 oz can diced fire roasted tomatoes 1 cup green lentils 1 cup light or full fat coconut milk 1 block super firm tofu, cubed 1 1/2 cups vegetable broth . Stove Top Instructions Heat up your pan to medium heat and saute onion and green peppers until onion is translucent. Add in sweet potato, ginger and garlic and make sure to continue moving them around the pan to prevent them from burning. Add tomato paste along with spices and sauté until fragrant, about 1-2 minutes. Stir in lentils, diced tomatoes, coconut milk, give a good stir to fully combine. Gently fold in tofu along with vegetable broth. Bring mixture to a boil and then immediately reduce to a low simmer and allow to cook for 25-30 minutes or until lentils are tender. . Instant Pot Instructions Set Instant Pot to saute. Follow all instructions as you would if cooking on stove top. Once you've added the vegetable broth, switch Instant Pot to manual high pressure. Set timer to 13 minutes and make sure lid is set to seal. Allow pressure to release naturally. Remove lid and serve curry as desired.
user_30;user_3019.jpg;Don’t forget to take care of yourself. 🖤 I’ve seen too many posts of people not getting enough sleep, dealing with emotional stress and even not having the appetite to eat. This week has been emotionally traumatic and I don’t blame anyone for doing any of these things. It’s very easy to forget about taking care of yourself in these times. I caught myself early this week skipping meals, not sleeping, and just dealing with high levels of anxiety. 💆🏽‍♀️I can’t be an effective advocate or counselor if I’m not taking care of myself, so since Wednesday I got back into a better routine as hard as it was. This plate of baked tempeh with turmeric rice (just add a pinch to the rice you’re cooking), baked zucchini and avocado made it a little easier. Please remember to check in with yourself and stay well. 🥺 . Baked Tempeh 1 block of tempeh 1 small onion Juice of 2 limes 1/4 cup white vinegar 1 tsp sazon seasoning** 1/2 tsp cumin 1/2 tsp black pepper 1 tsp smoked paprika 1 tsp thyme 1 tsp oregano 4 cloves garlic, minced 1 cup of vegetable broth 1/8 tsp salt (or to taste) . Set oven to 400F. Cut tempeh in half into 2 even blocks. With a knife, pierce into the tempeh at least 6 times on both sides. In a bowl, whisk together vinegar, lime juice, and salt. Dice up the onion and set aside. Place tempeh blocks in a shallow bowl. Top with diced onion, garlic and remaining seasonings and pour over juice mixture all over the tempeh, making sure that tempeh is properly coated. Seal container and allow to sit for at least 30 minutes. Bring a sauté pan to medium heat, and place blocks of tempeh in the pan and sear for 2-3 minutes on both sides. Add marinade and vegetable broth and bring to a low simmer and cover. Allow tempeh to absorb most of the liquid, about 10 minutes. Take tempeh, and place on a baking tray. Season with a pinch of salt and pop in the oven to bake for 15-20 minutes or until golden. If using an air frier, add tempeh and bake at 370F for 8-9 minutes. Remove from oven and serve with vegetables and starch of your choice. . Sazón is a latin seasoning you can find in the international section of your store. My favorite sazón though is by the company @eatloisa. 👏🏽
user_30;user_3020.jpg;While the kitchen is my therapy room, it’s also not a place I have the time to spend all day in. 💆🏽‍♀️So making fast dishes is essential for me as my time is especially precious these days. Have been really enjoying this quick coconut mango curry in particular recently and don’t think I’ll end up stopping any time soon. 🥭 For those that have made this dish recently, I thank you! You guys are absolutely amazing to share your recreations. ✨ . Coconut Mango Chickpea Curry 2 cans chickpeas, rinsed and drained 1 small onion, diced 5-6 garlic cloves, minced 2 inch ginger, peeled and minced 1 cup thawed frozen mango or 1 fresh mango, diced Juice and zest of 1 lime 2 cans lite coconut milk or 3 cups unsweetened oatmilk 1 tsp Garam Masala 1 tbsp curry powder 1 tbsp tomato paste 2 cups chopped cauliflower florets 1 tbsp maple syrup or sugar (optional, good to add if your mango is not ripe) Salt to taste . In a large sauce pan or pot, add onion and sauté until softened. Add in ginger, garlic, tomato paste, curry powder and Garam masala. Stir and sauté for a minute or until fragrant. Add in cauliflower and a splash of milk and sauté an extra minute. Add chickpeas and remainder of milk. Stir together and bring to a simmer. Simmer on low heat for 10 minutes. Add in mango, stir and cook for another 3 minutes. Remove from heat and add the lime juice and zest. Stir, add salt to taste and/or sweetener as desired and serve. 🥭
user_30;user_3021.jpg;Reasons I love food. 🥣 Food identifies us, connects us, tells stories, can be shared, can be expressive and ultimately sustains us. The more we look to diversify our food space, the more we can connect and learn from each other. ❤️ One of the reasons I became a dietitian was because I didn’t feel represented, so I did something about it. However, POC are still very much under represented even still as I approach my 6th year as a dietitian. There are many reasons for this. Becoming a dietitian is tough. It will soon be required to obtain a masters degree (it means we’re educated but that’s...💸💸), you need to do an UNPAID internship (often for 6-12 months 💸💸), and pay for the exam...it’s an investment. Many people can’t afford to do 6-12 months of unpaid labor. We need more POC in the health and wellness space. It almost feels like an exclusive club that only certain people have access to. But this space needs to be easier to access because us POC have fantastic and flavorful things to share. 🙋🏽‍♀️ . BBQ Chickpeas 1 can chickpeas, rinsed and drained 1 tbsp tahini 2 tbsp favorite BBQ sauce Pinch of salt . Place all ingredients in a bowl and toss together to coat chickpeas evenly. Bake on lined baking sheet and place in the oven for 25 minutes. If you are using an airfrier, place chickpeas in airfrier and bake at 370F for 15 minutes or until crunchy. Remove chickpeas from oven and allow to completely cool. . Adobo Tahini Dressing 3 tbsp tahini Juice of one lemon 1 tsp miso paste 1/2 tsp smoked paprika 2 tsp maple syrup 1 tsp mustard 1/2 tsp garlic powder 1/4 tsp adobo seasoning 4 tbsp water Salt and pepper to taste . Smoky Adobo Chickpea Salad 1 romaine heart, chopped or 1 bagged salad BBQ Chickpeas 1 cup frozen fire roasted corn 1 avocado, chopped 1 cup roasted frozen broccoli 1/4 cup adobo tahini dressing . In a small bowl add in all dressing ingredients and whisk until smooth. Add more water 1 tbsp at a time if you want to make the consistency a little thinner to your liking. In a large bowl add greens and top with 1/2 the dressing. Toss to coat all romaine leaves. Toss in remaining ingredients plus remaining dressing and toss to coat again. Serve as desir
