person_id;image_id;caption
user_17;user_1710.jpg;(Part 1) POSTPARTUM TALK:  This is the phase of sensitive, engorged, leaking breasts. We go through a pile of laundry every day from my milk leaking all over my clothes and blankets. This is the phase of pp bleeding. If you’ve had a vaginal birth, its the phase of using a peri bottle or bulb douche to clean yourself after you use the restroom because of the sensitivity after giving birth. For those who have had c-sections there are other experiences from having major abdominal surgery-which I won’t comment on as I have not had the experience myself, but feel free to share below your experience if you would like to share. It’s the phase of sleepless nights and midnight diaper changes - poopy diaper changes without turning the lights all the way on to not fully wake up baby- more often than not, poop ends up on your hands. It’s the phase of postpartum cramping as your uterus shrinks (most often occurs after having multiple births, and often gets worse after each consecutive birth, but not every woman experiences this.) This time around I had the worst pp cramping I’ve had that came on every 15 minutes for the first few days. This is the phase of a soft round belly and ravenous hunger from producing breastmilk for your baby. But above all, it’s the phase of INTENSE LOVE AND BONDING WITH YOUR BABY. I’m gonna make a more in depth video on my PP experiences/tips but I’ll share some tips here too. There are obviously many more kinds of PP experiences for other women too, like depression, painful & longer road to healing from multiple stitches etc, but I’ll just speak on my personal experience: 👌🏼It’s important NOT to hold your breasts tight with bras to prevent let down. NOW IS THE TIME TO LET IT ALL HANG OUT. I know it’s messy but holding your milk in too often when your breasts are engorged can lead to a painful breast infection called mastitis. Instead, place a towel or blanket under your breast while you nurse on the other to let the milk go into. Or you can have your let down drip into a bottle to save. 🌸More postpartum tips on my next post 👆🏼 Photo by @chelsea.jean @chelseajeanpresets
user_17;user_1711.jpg;My eldest and my youngest 🌸
user_17;user_1712.jpg;It’s a BOY!! 💙✨Koufax Miles Fisher (pronounced KO-FAX) was born in the comfort and safety of our home last Sunday evening right after sunset, weighing 9lbs 2oz. We are all so in love, he’s perfect in every way, and I can’t believe I have three wonderful boys that will one day all be taller than me. Scout sure has lots of loving boy energy surrounding her, she’s one lucky gal!  It was the most incredible and transformative birth, the kids got to be present while Koufax was born in the birthing tub on our deck as we all welcomed him into our family earth side. Oh Koufax, we love you more than life itself!  And a HUGE thank you to @chelsea.jean for beautifully capturing such an important and transformative experience for our family. We are so thankful to you!
user_17;user_1713.jpg;Andrew and the kids showered me with so much love yesterday on my 🎉birthday. They served me breakfast in bed of blueberry chocolate chip pancakes, fruit and🍊OJ, garden picked flowers, and birthday cards on a makeshift bed tray using an old rusted baking tray. Before the kids came in I heard them arguing over crayons in their room while they made me cards, then they came running in with excitement to surprise me with breakfast and necklaces they gifted me.  Then Andrew and I got to sneak away to the beach for a bit and picked up some @choicehealthbar smoothies and kale salads. We finished the night off with tacos for family dinner and watching Father of the Bride 2 after the kids went to bed. (It’s a TRADITION of ours to watch Father of the Bride 2 before giving birth to each child, haha.) Filled to the brim with their love. And also so ready to give birth and meet our new baby to welcome into our family. 🌸
user_17;user_1714.jpg;So many people are loving this Home Baked Omega Granola recipe my family loves that I’d thought I’d share the recipe one more time here for you to easily find when you’d like to make it: Easy Home Baked Omega Granola: 2.5 cups oats 1/2 cup uncooked quinoa 1/2 pumpkin seeds 1/4 cup hemp seeds 1/4 cup almonds, finely diced 1/4 cup dried tart cherries, diced 1/4 cup coconut flakes 2 heaping tbsp your favorite nut butter 1/4 cup maple syrup 1 tbsp vanilla  Preheat the oven to 350 degrees F. Stir all the granola ingredients in a large bowl until well combined. Pour the mixture on a baking tray lined with parchment paper and spread flat across the tray. Bake for 15 minutes. Then pull out of the oven and gently toss the granola over then bake for another 5 to 10 minutes, until golden brown. Keep an eye on the granola towards the end to make sure it doesn’t over bake. Store in an airtight mason jar to enjoy throughout the week. Enjoy!
user_17;user_1715.jpg;The house is deep cleaned and organized, thanks to Andrew’s surprise to me. The bulk items and homemade granola is stocked up. Home birth supplies are all set. I’ve finally finished with all my YouTube work “to do list” before baby arrives. I feel so settled and ready. Mentally I’m slowing down and savoring these special moments of anticipation and joy with my kids. We are so excited to meet our new baby, words cannot fully express.
user_17;user_1716.jpg;Me and my mom ❤️ Words cannot express my gratitude for you Mom, and all you’ve taught me. For your grace and kindness towards me and my sister our whole childhood. The quirky themed birthday parties you threw us every year. For letting me and Hannah figure out our arguments and hash it out, which was important for our growth. I’m thankful for your grounding presence and security you gave me as I grew. Your incredible ability to stay calm when you were frustrated. Like when I was a preteen, the time I asked to eat dinner upstairs so I could play “Where in the world is Carmen San Diego” on the computer. You said no at first because it was likely the spaghetti would spill on the carpet. Then I said I would be really careful so you obliged me. Only for me to walk down the stairs 5 minutes later, with sunken shoulders, to say, “I’m sorry mom, I spilled the entire plate of spaghetti on the carpet.” I had tripped and the whole plate of spaghetti slipped right off😂. To this day I’ll never forget that you didn’t show an ounce of anger. You simply gave a small sigh and said, “ok let’s go clean it up.” Im thankful for the role model you are to me, with your serving heart and all the things you do for others. And your ease to say you’re sorry when you make a mistake. I’m thankful for your trust in me. You and Dad trusted me and Hannah our entire childhood. As a result I never (or rarely) felt a desire to sneak things behind your back. Part of that was because I had friends who were positive influences on me, but part of it was because you trusted me and were always honest with me, so I showed the same honesty back to you. I love you mom. Thank you for showing me how to be a mom myself one day. I never truly grasped just how much you love me until I had a child of my own. Happy Mother’s Day.
user_17;user_1717.jpg;Any day now 🌸✨
user_17;user_1718.jpg;Breakfast, a home grown red lady papaya and Home Baked Omega Granola (recipe shared in a couple posts back) topped with peanut butter, strawberries and banana. 🍌🍓
user_17;user_1719.jpg;Can’t wait for mango season to arrive.  Glorious mango photo by @sarahlemkus
user_17;user_1720.jpg;This Frozen Berry Sorbet + Home Baked Granola breakfast is my favorite right now and so easy. Filled with healthy fruits and omega and zinc packed seeds, it’s perfect as I approach the end of my pregnancy.  RECIPE For the Berry Sorbet: 2 cups frozen mango 1/2 cup frozen berries dash of maple syrup about 1 cup plant milk  Add just enough plant milk to get the blender going until smooth. Don’t add too much milk or else it will turn into a smoothie. You want it to be thick like an açaí bowl.  For the easy Home Baked Granola: 2.5 cups oats 1/2 cup uncooked quinoa 1/2 pumpkin seeds 1/4 cup hemp seeds 1/4 cup almonds, finely diced 1/4 cup dried tart cherries, diced 1/4 cup coconut flakes 2 heaping tbsp your favorite nut butter 1/4 cup maple syrup 1 tbsp vanilla  Preheat the oven to 350 degrees F. Stir all the granola ingredients in a large bowl until well combined. Pour the mixture on a baking tray lined with parchment paper and spread flat across the tray. Bake for 15 minutes. Then pull out of the oven and gently toss the granola over then bake for another 5 to 10 minutes, until golden brown. Keep an eye on the granola towards the end to make sure it doesn’t over bake.  Top your Berry Sorbet with as much granola as you desire then store the rest of the granola in an airtight mason jar to enjoy throughout the week.
user_17;user_1721.jpg;🎉🎈Happy 5th birthday my sweet, gentle-hearted, loving, and organized Sandy boy! Your eyes and smile light up my world and I’m so thankful I get to be your mommy.  Yesterday was his birthday and we celebrated his life with a surprise upon his awakening of a brand new bike and helmet he’d been wishing for for months, + water balloons, water squirters, vegan grilled cheese sandwiches and home made vegan chocolate cake on our deck with our friends Josefa + Quinn and their two boys (elvis and Sandy’s best friends) who we live on the same property with @naturalwellnest (In case you’ve missed me saying this before: we’ve followed lockdown guidelines of keeping our two families together as we live on the same property.) We ended the day with a movie and dinner of your choice - dad’s curried lentil recipe, your favorite. We love you Sandy, what a wonderful day it was celebrating you.
user_17;user_1722.jpg;Happy 11 years being married to my best friend! ❤️❤️Here’s to the rest of our lives together. I love you babe. Photo by @cadencia
user_17;user_1723.jpg;These last few weeks as we prepare and await our new baby’s arrival are my favorite. Preparing the new baby items in our room feels nostalgic, with a flow and rhythm that is imbedded in my brain prior to every baby being born. Im uncomfortable in my body and feel like a beached whale when trying to find comfortable positions to sit or lay down on, but that seems so little in comparison to the joy and excitement for what’s to come. What will you look like? Are you a boy or girl? How will you enter this world and what will this birth be like? What personality will unfold in you? Birth is so amazing and empowering to me, I’m so looking forward to it and that moment when I get to hold my baby for the first time after all that hard work. And those tender moments when my older children get to touch and hold and squeal in excitement over their new baby sibling for the first time. JUST. THE. BEST.  I’ve got a little drawer set up with some baby items so far including hand-me-downs, a little outfit I found second hand for sale a couple months ago that I couldn’t resist, some super soft @thesimplefolkco newborn clothes and booties, and swaddling blankets. And I also invested in some new cloth diapers I was in need of, trying a new brand this time. I normally have used Bum Genius but I looked up good reviews for this brand Grovia, their Buttah line and I couldn’t resist that soft material and beautiful colors. I’ll let you know how I like them once I get to try them out! That’s all for now, just wanted to share where I’m at. I’m due in just a few weeks!
user_17;user_1724.jpg;Surinam Cherries: they are tart / sour / floral and my kids are obsessed with them. We planted a tree in our garden so one day the kids can sit beneath the tree picking these beautiful gems in abundance, letting the red juice run down their arms with enjoyment. We might plant another as well because it’s such a popular fruit at our house. Me on the other hand, a little too tart for my liking to eat more than just a couple at a time.
user_17;user_1725.jpg;I’ve been re-reading my favorite birth book as I prepare for labor, getting closer and closer to this sacred time, called “Orgasmic Birth” by Elizabeth Davis and Debra Pascali-Bonaro. I highly recommend it to anyone who’s having a baby soon. Since I normally have my hands full throughout the day with the kids and work, I’ve been trying to find a quiet moment by myself almost every day to sneak away for 30 minutes while Andrew watches the kids, normally in the evening as Andrew prepares dinner. I go outside on an uphill walk while I listen to the audiobook. Not only am I getting that much needed fresh air and exercise that’s so good for my body and baby, but I feel inspired through the beautiful reminders in the book, which helps get my mind in tune to the baby growing inside of me, this beautiful experience, and helps me focus on my present - when it’s so easy to let all that take a back seat. I find myself taking deeper breaths, finding peace on my walk, and thinking, “wow I really forget to give myself energy for this and often let myself get caught up in other things not essential right now.” Photo from over a month ago by @chelsea.jean @chelseajeanpresets My belly has grown so much already since then! Getting closer now! I’ll cherish these photos forever.
user_17;user_1726.jpg;I’ve been getting a lot of questions asking what homeschooling we’ve been doing lately. For those who would like some ideas to mix it up, or for parents who normally have their kids in school but they’re home right now and would like some fresh inspiration, here’s what we’ve been doing these past weeks/months. SWIPE RIGHT TO READ It, hope you find this helpful!  Overall we encourage our children to learn through all life experiences, not just when sitting down doing a lesson. LIVING IS LEARNING and when allowing children to learn what they are most excited about, and giving them the tools to do so, children thrive and love to learn.
user_17;user_1727.jpg;“Remember this, for it is as true as true gets: Your body is not a lemon. You are not a machine. The Creator is not a careless mechanic. Human female bodies have the same potential to give birth well as aardvarks, lions, rhinoceros, elephants, moose, and water buffalo. Even if it has not been your habit throughout your life so far, I recommend that you learn to think positively about your body.” - Ina May Gaskin  In my opinion, this reminder is in no way speaking to only pregnant women who have low risk pregnancies or an ease in getting pregnant, but rather, this message is for all women: whether low or high risk while pregnant, an ease to conceive or having trouble conceiving or carrying a baby. The message of learning to think positively about your body, no matter your circumstances or experiences, is integral and so important. Your thoughts about yourself shape your every day life and are impactful. You are wonderfully made just as you are. Photo taken by @chelsea.jean last month, my how time flies and my belly has grown since then already! 🌈🌺💕 @chelseajeanpresets
user_17;user_1728.jpg;Rainbow Chinese Tempeh Salad. Mmm, it’s so delicious, brings back my childhood memories, and it can even be turned into spring rolls with the dressing as dipping sauce. The kids love it that way - anything made to dip is always a win and it’s loaded with veggies.  The recipe is in the Ellen Fisher Membership and all the April content of the month is now live! The exclusive video this month is all about My Favorite Camera Gear + Photo editing tools/tips. And the discount of the month is @chelseajeanpresets ❤️ So many people ask me what camera gear and editing tools I use, so I go through the whole step by step process of how I edit my photos, what camera gear I love the most, and a little on video editing too.  If you’re interested you can sign up via the link in my bio or go to user_17.com/member and once you do you’ll get access to the video archive of past member videos to catch up on as well. And be sure to stop by in the community forum to connect! Love you guys thanks for all your support Xo
user_17;user_1729.jpg;Find someone who loves you at your worst and thinks you’re more beautiful than ever while growing life inside. Thank you Andrew for being that person for me. Photos by @cadencia
user_17;user_1730.jpg;We’ve been staying home and still going about our regular homeschooling activities and spending lots of time in the garden. And I already work from home so not much has changed for us personally. But I know that so many people have been negatively affected by this and I’m sending all the love to you right now. If you’ve lost your job, or are out of work right now due to the closures of things, are experiencing anxiety from the uncertainty of the future, or know someone who is sick and you’re nervous about it, I’m so sorry for what you’re going through. There’s a rainbow at the end of every storm and I hope you can find hope in this time.  One aspect I’m not hearing many people talk about is the inevitable deaths that occur due to huge downfalls of economies, which presently our economy is effected negatively as a result of the mass shut downs. Research shows that suicide rates go up during rapid economy downturn. People who are in poverty struggle more, and people struggling with addiction who recently got out of rehab and is starting a new life and finally got a new job to get back on track, only to be swiftly taken away, increases their likelihood going back into addiction and suffering and sometimes death. These are things I’m not hearing people talk about much and I just wanted to bring this to the discussion. Feel free to share your ideas on ways to help in times like this for those in need. If you know someone in your life who is struggling financially, and if you are able to support, helping in anyway you can can like buying their groceries makes a difference. Photo capturing a rainbow in our garden by the talented @cadencia
user_17;user_1731.jpg;Now more than ever is a good time for me to reflect and be thankful for the opportunity and ability to put in the countless hours and effort and care towards growing our own food. Food sustainability is a goal that we’ve had for many years which has impacted many of our life decisions along the way. Thankful for beautiful, filling, banana racks and for nature’s abundance. A time to slow down, be home, and be thankful. Thankful for my husband’s fruitful labors with more to come. 🍌
user_17;user_1732.jpg;Even if it has not been your habit throughout your life so far, I recommend that you learn to think positively about your body. -Ina May gaskin  Never have I been more thankful for capturing such a special time of my life. It goes by so quickly with a blink of an eye. Thank you to my extremely talented friend @chelsea.jean for capturing this time, this transition, this growth, and these profound beginnings in my life. I will cherish these photos forever. @chelseajeanpresets
user_17;user_1733.jpg;I’m positive we will look back on these days as the best days of our lives. The days where we lend a shoulder to lean on when another is going through something tough. The days where we celebrate pregnancies through Blessingways filled with coffee scrubs, flower petals, affirming ceremonies, and ocean cleanses. And bring each other home cooked meals when a new baby arrives. And tinctures when one is home sick with mastitis. The days where we support each other’s work and business ventures, and everything within us wants the best for each other, to succeed in all ways they pursue. The days where we support and listen to each other’s perspectives, life experiences and struggles. The days where we cry together, laugh together, and take each other’s kids for a day so the other can catch a breath from the intensity of motherhood. The days where we bring over take-out food to be there and cry with one another when one is struggling to have a baby. The days where life is so insanely busy for each of us trying to juggle motherhood, relationships or pursuing careers - or all of it, that we understand how little time we really have for each other, but the time we do get to spend together is precious and well spent. These are the days we will look back and realize, how in the moment felt so intense and challenging, was the best ever to have each other by our sides through it all. It’s not always perfect, and some of us see each other more than others, but it is always filled with love. You know who you are, not all are pictured, I love all of you.
user_17;user_1734.jpg;Happy 2nd birthday our darling Scout! The day you entered the world changed our lives forever! It feels like yesterday I was pulling you up onto my chest, embracing your sweet little body as you let out your first cry in my arms. What an incredible experience.  We cherish every unique thing about you. Your sparkling personality, warm smile, strong sense of self, and large vocabulary / wonderful communication skills blows people away daily. Oh Scouty we adore you and are so thankful we get to be your family!
user_17;user_1735.jpg;Yummmm! Stopped for some delicious vegan food on the west side at @mokuroots after a day on the water with friends. Elvis’ got to practice surfing with a friend of ours and stood up on the board for the first time, yay! He was so proud and kept going back out to try again and again and again.  The Taro burger, lemonade, vegan sushi of the week, and kombucha at Moku Roots is to die for. If you’re ever on the island of Maui and looking for a good place to eat and support, you gotta check out @mokuroots. It’s Maui’s only zero-waste restaurant filled with delicious vegan/vegetarian food. They use TONS of locally grown plants in their menu and even wrap their taro burgers and burritos to-go for you in Ti leaves when you’re on the go! COOLEST RESTAURANT!
user_17;user_1736.jpg;A lot of people ask me what natural remedies our family uses when we’re under the weather, so last month I sat down and filmed a video talking all about it. The video is up on my Ellen Fisher Membership along with the rest of the February content of the month too! The recipes I share this month are our favorite go-to cold season recipes including the Cold Comfort Vegetable Stew and Immune Boosting Green Juice  Joining the club includes: 🌱Exclusive monthly videos 🌱Healthy and delicious plant-based recipes with easy downloadable PDFs 🌱A discount of the month 🌱And the community forum - a place to share, discuss all kinds of topics openly, ask questions, etc  You also get access to all the past member videos to view whenever you please, so you can even watch the first video where we share all about when we found out I was pregnant!  If you’re already a member thank you for being a part of this wonderful community and I hope you are loving the February content!  To join the club click the link in my bio or go to user_17.com/member to sign up
user_17;user_1737.jpg;Love expanding 💫  Photo by @nessa.black
user_17;user_1738.jpg;Farmer’s market papaya and lilikoi. My fave combo. I love whole plant foods (Lilikoi aka passionfruit 🌸) I went with a few friends to a Dr. Michael Greger talk last week from @nutrition_facts_org . He was a guest speaker on island and so many people showed up! Dr. Greger is a wonderful physician and amazing speaker with so much knowledge and an incredible amount of resources on plant-based nutrition. I highly recommend you check out his site, which is a strictly non-commercial, science-based public service website providing free updates on the latest nutrition research. From Dr. Greger: “Whenever there is a new drug or surgical procedure, you can be assured that you or your doctor will probably hear about it because there’s a corporate budget driving its promotion. But what about advances in the field of nutrition? The reason we don’t see ads on TV for broccoli is the same reason groundbreaking research on the power of foods and eating patterns to affect our health and longevity gets lost and buried in the medical literature–there’s no profit motive. It may not make anyone money, but what if our lives would profit?” Also my friend Simon from @plant_proof has a wealth of information on his page! He has his masters in nutrition and his podcast is amazing too - he interviews a diverse range of public figures from doctors, to influencers, to neurologists, to athletes who are all united by a shared passion for plant-based lifestyle. There’s so much valuable information from his podcast, def check it out if you haven’t already.  I hope you find these resources helpful, I think I’ll start sharing more of my favorites on plant-based nutrition from time to time for you guys to check out if you don’t already follow. ☺️
user_17;user_1739.jpg;This might seem like it was a peaceful morning based on this one photo and clip, but in reality we had one heck of a morning of craziness with spills, screams, big emotions, diaper explosions, and I was stressed with a lot of work I had to do for a time sensitive project, all while rushing to get everyone’s clothes on and teeth brushed before homeschool group. We came out to the swing to take a break which helped us both calm down and was worth being 5 or 10 minutes late.  And then I read this: ‘Someday when the kids are grown, we’ll have the clean house, open schedule, and five minutes of peace we long for in this season. And I think it might just break our hearts.’ words by @bouncing_forward
user_17;user_1740.jpg;Hearty preggo lunch: lentils, rice, kale, avocado, purple sauerkraut and diced farmer’s market tomatoes with salt + cracked black pepper. So good, filling and nutritious. 🥑🍅🍚🥬 And to everyone who got The Vegan Bundle, I hope you are thoroughly enjoying it and gaining so much value from it! 🙌🏼
user_17;user_1741.jpg;This Lentil Quinoa burger was the BOMB. My family devoured them. Swipe right to see the taste test.  There’s less than 12 hours until the Vegan Bundle deal is OVER and gone! 💥This incredible deal ends Feb 7th 11:59pm HST, and then all the ebooks go back to their original price, and I don’t want you to miss out on this offer.  The VEGAN BUNDLE includes: ⚡️90 incredible healthy and plant-based ebooks for just $50 ⚡️If bought separately would all together cost over $1,900 ⚡️Thats a 97% discount!  CLICK THE LINK IN MY BIO OR GO TO http://bit.ly/ellensbundle directly for an easy checkout process, then you can start downloading your ebooks to have on hand forever! I’ve gotten SOOO many wonderful messages from you guys loving the value of the bundle and already gaining insight and inspiration that’s benefitting your daily lives. I feel the same way and am so happy you are loving it! If you’ve been wanting to get my newest ebook for a while, now is the time to get it. Because not only will you be getting my ebook, Epic Plant-Powered Kid Food, you’ll be getting 89 other amazing quality ebooks along with it. Even if you aren’t plant-based there’s so much to offer in this bundle from sustainability, natural beauty & remedies, fitness, lifestyle guides, etc, and everyone can benefit from eating more plants!  Love you all, enjoy this incredible deal! Recipe by @debiflue
user_17;user_1742.jpg;Ahhh, I’m doing it! As a busy working mama of 3 with one more on the way, sometimes taking care of my skin gets put on the back burner. But I’m gaining so much inspiration and knowledge from the 90 beautiful ebooks in the Vegan Bundle, that I’m reading though once the kids have gone to bed, and I can’t express enough the value of investing in your health in this way. It feels really good to be investing in time for my skin health.  The 90 ebooks in the Vegan Bundle provides so much inspiration, endless quality information, over 3,000 recipes, workout routines, education, zero waste tips, lifestyle and vegan guides, and so much more, which will help give you that motivation throughout the year to live healthfully and mindfully. In the same way that we invest in other aspects of our lives to reap results, be it education, parenting books, partner courses, friendships, etc, when it comes to our health, investing in that as well REAPS REWARDS.  The homemade body scrub I made this week is from @lonijane ’s Feel the Lean Bloom ebook included in the bundle. It’s her Celli-Tan Scrub and ohhh my it feels so good on my skin and makes my skin so soft and smooth. A wonderful exfoliant in the shower and so easy to make! And guys there are less than💥48 HOURS LEFT to get the VEGAN BUNDLE💥! 🌱90 incredible ebooks for just $50 🌱If bought separately would cost all together over $1,900 USD, thats a 97% discount!  This deal is ONLY AVAILABLE THROUGH FEB 7th and I don’t want you to miss out on this incredible deal! These ebooks normally retail for a lot more and soon they will be back to their regular price. Simply click the link in my bio for an easy checkout process and then when you’re ready, start downloading the 90 ebooks to your devices and keep forever! Or go directly to http://bit.ly/ellensbundle
user_17;user_1743.jpg;Love is the answer Hold your loved ones close don’t take things personally avoid making assumptions be respectful to opposing viewpoints understand people have good intentions love your partner through their love language be gentle with your children, look them in the eye, and absorb the little moments eat healthy whole plant foods to fuel your body and spirit🌱 Go to bed early, take care of yourself listen to others Invest in your health  And my friend @chelsea.jean recently shared this quote below which is just so beautiful. You will never have this day with your children again. Tomorrow they will be a little older than they were today. This day is a gift. Breathe, notice, smell and hold them. Study their little faces and little feet. Simply admire them. Pay attention. Enjoy this day! It’ll be over soon.
