person_id;image_id;caption
user_2;user_210.jpg;Roast Red Pepper & Tomato Pasta 🍝🍅🌶 Rich, creamy and so flavourful, here’s a simple pasta recipe that you need to try 🤤 Swipe to see all of the ingredients I used, I already had every single ingredient in my pantry and fridge! 👌🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨[Serves: 4] 3 red capsicums/peppers, sliced in half lengthways and seeds discarded 5 medium tomatoes, halved (I used 4 medium + a handful of cherry tomatoes. You can also just use 2 punnets of cherry or grape tomatoes) 1 red onion, peeled & quartered 2 garlic cloves, peeled 1 tbsp extra virgin olive oil 500g @SanRemoPasta (I used their fettuccine, but you can use any pasta shape for this recipe!) Salt & freshly ground black pepper 3/4 cup vegetable stock 3/4 cup unsweetened almond milk Chilli flakes Fresh basil, to serve ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1. Preheat the oven to 220°C. On a lined baking tray, place the capsicums/peppers skin side up, tomatoes skin side down along with the onions and garlic. Drizzle on the olive oil to coat the ingredients and generously season with salt and freshly cracked black pepper. Roast for 25-30 minutes or until lightly golden and charred. 2. In the meantime bring a large pot of salted water to the boil and cook your pasta according to packet instructions. Once cooked, drain, add back into the pot and set aside. 3. Take the roast veg out of the oven and add into your blender along with the vegetable stock and unsweetened almond milk (add less liquid for a thicker sauce). Blend until just smooth then transfer into the pot. Over medium-high heat, toss to combine until pasta is coated evenly with the sauce. Season with salt and pepper to taste. 4. Serve immediately with chilli flakes and fresh basil. Enjoy! 😍🍃 #SanRemoPasta #WeAreFamily #Collab
user_2;user_211.jpg;Blueberry Smoothie Bowl 💙✨ I haven’t been eating as much fruit lately so I thought I’d whip up a smoothie bowl today. I kept this one really simple yet it tasted amazing 👌🏼 For me a key ingredient to making delicious smoothie bowls comes down to adding frozen pineapple. I buy a fresh one, wait till it’s ripe then freeze it, it’s SO sweet and tangy!! 🤤🍍 Here’s what I used in todays bowl: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ▫️1 frozen banana ▫️1 cup frozen pineapple ▫️1 cup frozen blueberries ▫️ @purecocobella coconut water, to blend 💦 ▫️Optional: 1/2 tbsp chia seeds 👉 Add everything into a blender and blend until smooth. Add as much liquid as you need to help it blend. Also, I always use a tamper when blending thick smoothies, helps a lot! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Topped this bowl with fresh berries, peanut butter, crushed up roasted nuts from @thesourcebulkfoods, coconut flakes, hemp seeds and edible flowers + mint straight from my backyard 🍃🌸
user_2;user_212.jpg;Sun-dried Tomato Pesto Pasta 🍅🍃 Feed the family with this flavour packed pesto pasta recipe that only requires a handful of ingredients! The best part is it’s so simple to make and can be whipped up within 20 minutes. Swipe across to see all of the ingredients needed for this recipe! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ [Serves: 4] - 500g @SanRemoPasta (I had a packet of orrechiette in my pantry so I used this. ANY shape pasta will work!) - 1 cup (150g) sun-dried tomatoes - 1 packed cup (30g) fresh basil (got this straight from my backyard!) - 1/4 cup cashews, almonds or pine nuts - 3 cloves of garlic, peeled - 1 tbsp nutritional yeast - 1/4 to 1/3 cup extra virgin olive oil (or you can use the reserved oil from the jar of sun-dried tomatoes) - Salt & pepper to taste ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1. Bring a large pot of salted water to the boil and cook your pasta according to packet instructions. Drain and set aside. 2. In the meantime, combine the sun-dried tomatoes, fresh basil, nuts of your choice, garlic and nutritional yeast into a food processor or blender. Process on low to roughly chop and break down the ingredients. 3. With the motor running, begin to slowly pour in the oil and process until you reach your desired consistency, depending on whether you prefer a smoother or chunkier pesto. 4. Mix all of the pesto with the pasta until well coated. Top with fresh basil and chilli flakes. Enjoy! 😍👌🏼 #SanRemoPasta #WeAreFamily #Collab
user_2;user_213.jpg;OVERNIGHT OATS 🥣🍌 ✨ It’s so quick & simple to make, literally took me 5 minutes to prep and the next morning its ready to go! Do you make overnight oats and if so, what do you add to yours?! 😌 I don’t have exact measurements for this (I just wing it lol!), but to make it I just combined @thesourcebulkfoods rolled oats, chia seeds, cinnamon, soy milk, @purecocobella coconut yogurt, vanilla extract and maple syrup into a bowl and let it sit in the fridge overnight. The next morning I topped it with passionfruit coconut yogurt , fresh berries, apple slices, banana, a huge dollop of peanut butter, nuts and hemp seeds. SO CREAMY, SO FILLING, SO GOOOOD 🤤😍 Going to experiment with some different flavours next time! I’m thinking chocolate or matcha next... 🍵🍫👌🏼
user_2;user_214.jpg;Simple Lentil Bolognese 🍝 This recipe is perfect for this period as it is not only easy to make, but is also affordable and nutritious too! 👌🏼 If you want to give it a go then I’ve popped the recipe below! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨[Serves: 2] 250g spaghetti (I used a pack of @SanRemoPasta Spaghetti Pulse Pasta that I dug up from my pantry. LOVE it because it’s super nutritious, 1 serve has 26.8g of protein!!) 1 tbsp olive oil 1 yellow onion, diced 2 garlic cloves, minced 1 large carrot, finely diced or grated 1 can lentils, drained & rinsed 1 jar (500g) your favourite pasta sauce 1 can (400g) diced tomatoes 1/2 cup water 1 tsp dried basil 1/2 tsp dried rosemary 1/2 tsp dried oregano 1/2 tsp red pepper flakes (optional) Salt & pepper, to taste Vegan parmesan, to serve Fresh basil, to serve ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1. Bring a pot of water to the boil. Add a generous pinch of salt and cook your pasta according to packet instructions. Drain and set aside. 2. In a pan heat the oil over medium heat. Add in the onion, garlic and carrot and fry for 5 minutes until softened. 3. Add in the lentils, pasta sauce and diced tomatoes. Pour the water into the can and jar to wash out any remaining bits and pour it into the pan. Stir through. 4. Add in the basil, rosemary, oregano, red pepper flakes (if using) and season with salt and pepper to taste. 5. Reduce the heat to low and simmer for 20 minutes until sauce has thickened. Taste and season if required. 6. When ready to serve, mix half of the sauce with the pasta, then top with the remaining sauce on top. Garnish with fresh basil and vegan parmesan (store-bought or I have a simple recipe in my cookbook!) and you’re done! 🍃 Healthy, simple to make, delicious and nutritious! Enjoy 🤤 #SanRemoPasta #SanRemoPartner
user_2;user_215.jpg;Choc PB Smoothie Bowl anyone?! 😍🍫🥜 To make this, I blended 2 frozen bananas, 2 tbsp cacao powder, 1 heaped tbsp natural peanut butter, 1 pitted Israeli Medjool date (they’re the perfect high fibre snack to have at home during this lockdown period as they last a long time in the fridge or can be frozen too!) & a splash of any plant-based milk until smooth and creamy 💦 Transfer into a bowl and serve with your favourite toppings! I used fresh berries, choc granola, peanut butter, coconut, hemp seeds, cacao nibs & chopped up Israeli Medjool dates (so sweet and chewy!!) 👌🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ #MedjoolDates #EnergyFood #IsraeliMedjoolDates
user_2;user_216.jpg;BLUEBERRY PANCAKES 🥞💙🤤 I think these have got to be one of my favourite pancakes to make... I mean, bursts of sweet warm blueberries in every bite?! YES PLEASE 😍 It’s also gluten-free, refined sugar-free and oil-free, woohoo!! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ✨FULL RECIPE✨ [Makes 2 servings] ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ▫️1 cup + 2 tbsp plant-based milk (any will do but I think almond or soy tend to work the best!) ▫️1 ripe banana, mashed ▫️2 tsp lemon juice ▫️1 tsp lemon zest ▫️1 tsp vanilla extract ▫️1 cup buckwheat flour (this is my favourite gluten-free flour from @thesourcebulkfoods. You can however sub it for plain flour or even plain wholemeal flour!) ▫️2 tsp baking powder ▫️1/2 tsp ground cinnamon ▫️1 cup fresh or frozen blueberries (during this period frozen is your best bet! Way cheaper & lasts much longer) ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ In a bowl, combine the almond milk, banana, lemon juice, lemon zest & vanilla extract. Mix until well combined. 2️⃣ Add in the buckwheat flour, baking powder and cinnamon and whisk until smooth. Gently fold through the blueberries (if using frozen do not thaw). 3️⃣ Cook on a non-stick frypan on medium heat for 2-3 minutes per side or until golden. 4️⃣ I served mine with dollop of @purecocobella coconut yogurt, maple syrup and more blueberries 👌🏼
user_2;user_217.jpg;Lemon Poppyseed Waffles 🍋✨ 👉🏼 Do you prefer pancakes or waffles?! Vote below using either 🥞 or 🧇 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ My waffle maker had been sitting around unused for a while so I decided to take it out for brunch today! I topped mine with fresh berries, @thesourcebulkfoods shredded coconut, @purecocobella coconut yogurt and of course, maple syrup 🍓🥥 I don’t have an exact recipe for this yet but after a bit more experimenting I will upload the step by step recipe on my stories!
user_2;user_218.jpg;HOMEMADE ACAI BOWL! 😍💜🍌 I haven’t made one in a looong time, so I decided to go all out and make the most extra açai bowl ever! 😅 For the base I blended up 1 frozen banana, 1/2 cup frozen pineapple, 1/2 cup frozen mixed berries, 1 frozen açai packet and a splash of @purecocobella coconut water to blend 💦 Topped this baby with ALL the goods!! 🤤 Chocolate granola, roasted peanut butter, fresh berries, @thesourcebulkfoods hemp seeds & coconut flakes and a dollop of coconut yogurt! 🥥🥜 Safe to say it satisfied all my açai cravings, but it was SO good that I’m tempted to make another one again soon… Who wants a bowl? 🙋🏻‍♀️
user_2;user_219.jpg;Big vegan breakfast anyone? 🙋🏻‍♀️ Was craving one so here’s what I managed to put together 👌🏼 On the plate there’s sourdough, tofu scramble (I cooked it with a bunch of spices from @thesourcebulkfoods!), roast cherry truss tomatoes, hash brown, sautéed baby spinach, avocado, vegan sausages, rocket & baked beans 😍🤤 Is there anything else you’d add to the plate? 😛
user_2;user_220.jpg;Noodles all day everyday 😍🤤 Was craving a noodle stir-fry so I decided to whip this up! Only took me about 15 minutes too 👌🏼This is one of those recipes where I don’t measure anything but I’ve left the basic recipe below! ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ To prepare your hokkien noodles, bring a saucepan of water to the boil, add your noodles in and after a minute gently separate the strands. You’re not trying to cook the noodles so they will still have quite a bit of a bite to them. Drain and set aside. 2️⃣ Fry up your choice of protein until golden and crispy and set aside. For this dish I decided to use a vegan meat that I bought from the Asian grocers. 3️⃣ Heat up your wok or frypan onto high heat and add a splash of oil. Fry up any veggies you like (I kept it simple and only used gailan & broccolini) for 2-3 minutes until semi cooked. 4️⃣Add in your noodles and protein and season with your favourite sauces. I usually use dark soy sauce (for colour), light soy sauce, sweetener (eg. coconut sugar), pepper and sometimes vegan oyster sauce. 5️⃣ Toss around until everything is well coated and cook for an additional 1-2 minutes until veggies and noodles are fully cooked through. If the pan dries up then add a splash of water and continue frying. 6️⃣ At the very end add in a handful of green onions and drizzle with toasted sesame oil. Turn off the heat and serve. I topped mine with more green onion and sesame seeds! Fresh chilli would have been good too 🌶 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Everytime I make these dishes it tastes waaay better than take out! Less greasy, I can adjust the flavour and saltiness to my own liking and use my favourite ingredients. Would highly recommend you give this a go. Enjoy 🌱 #ThrivingOnPlants
user_2;user_221.jpg;Who else loves FRUIT?! 😍🙌🏼 It’s by far my favourite snack to have throughout the day 👌🏼 If you’re craving something extra sweet, try including a handful of Israeli Medjool dates for a natural boost of energy. They’re so deliciously soft and sweet and also a great source of dietary fibre. Eat them as is, or chop them up and serve with your favourite meals (eg. on top of your breakfast porridge!). Or... stuff them with nut butter for a super quick and decadent treat. YUM! 🤩  What’s your favourite way to enjoy Medjool dates?! #IsraeliMedjoolDates #MedjoolDates #Snack #Collab
user_2;user_222.jpg;Pantry all stocked up! ✅🤩👏🏼 Filled with nuts and seeds, flours, grains and more! I also always have jars of chia seeds, ground flax seeds and hemp seeds but I like to keep all 3 in the fridge so they last longer (esp the flax, once ground they can easily go rancid). I get all my goodies from @thesourcebulkfoods, they make healthy zero-waste shopping so easy 👌🏼♻️ 👉 What are your staple pantry ingredients?!
user_2;user_223.jpg;Double tap if you LOVE pancakes 😍🥞 Topped mine with fresh berries, figs, maple syrup and @purecocobella coconut yogurt 👌🏼🍓🥥 Oh and did I mention this stack is GF, oil-free and refined sugar-free?! I had the absolute pleasure of developing and shooting this recipe for @HarrisFarmMarkets, if you want to grab the full recipe then click the link in their bio ✨
user_2;user_224.jpg;Garlic Lemon Pearl Couscous with Roast Cauliflower & Crunchy Chickpeas 🥣🍃🍋 Now THIS is the type of salad I would happily dig into everyday! 😍 It’s not only nutritious, but every mouthful is bursting with so many incredible flavours and textures 👌🏼 For this recipe I used @SanRemoPasta Pearl Couscous which is perfect in salads as it’s fluffy and light, versatile and most of all, SO delicious! The full recipe for this epic salad is now live on my blog, so click the link in my bio to grab it✨ #SanRemo #SanRemoPasta #YumYum #Collab
user_2;user_225.jpg;MACADAMIA, LEMON & COCONUT CHEESECAKE 💛✨ This no-bake recipe is gluten-free, refined sugar-free and so easy to make! I used @ausmacadamias for the filling which made it sooo rich and creamy 🤤 The full recipe is below so make sure you try it out! (Hint: Valentine’s Day is just around the corner if ya wanna impress someone special 😉🤭) ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 Base 1 cup macadamias 1.5 cups shredded coconut 12 Medjool dates, pitted 1/4 tsp sea salt 2 tbsp water ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 Filling 3 cups @ausmacadamias, soaked in water overnight & drained (or for the quick option, soak in boiling water for 10-15 mins before draining) 1/2 cup canned coconut cream 1/4 cup coconut oil, melted 1 tsp pure vanilla extract 3/4 cup maple syrup 1/4 cup lemon juice Zest of 2 lemons 1/8 tsp sea salt 1/4 cup macadamia milk, to blend ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ In a food processor or blender, combine the base ingredients and blitz until mixture is well combined and sticks when pressed between your fingers. Pour into a lined springform cake pan and press the mixture evenly along the bottom of the pan. Place in the freezer. 2️⃣ In the meantime, combine all the filling ingredients and blend until smooth and creamy. If necessary, add more milk to help the mixture blend. Pour mixture on top of the of the chilled base and return to the freezer. Freeze overnight until completely set. 3️⃣ When ready to decorate, remove the cheesecake from the pan. I decorated mine with more macadamias, melted caramel chocolate, cookie crumbs, toasted coconut flakes and lemon zest! Allow to sit at room temperature for 10-15 minutes before serving. Enjoy 👌🏼 #ausmacadamias
user_2;user_226.jpg;A crispy pea & herb patty, tomato & capsicum relish, avocado, tomato and mixed lettuce leaves all packed between a premium soft bun! How does that sound? 😍 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ Well this is the all new #VEGAN burger that @OportoAustralia just added to their menu and I'm so impressed!! 👏 Whether you're a vegan or not, this burger is damn tasty and can be enjoyed by everyone! Props to Oporto for introducing a bomb vegan option to their menu, definitely go and show your support by trying one in stores! 🙏🏻 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ #OportoAustralia #OportoPartner #Ad
user_2;user_227.jpg;LEMON POPPYSEED PANCAKES 🥞🍋✨ If you haven’t tried out this recipe yet then do yourself a favour & whip up a batch for your next breakfast! Here’s the recipe: ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ In a bowl combine 1 cup plant-based milk, 2 tbsp lemon juice, the zest of 1 small lemon, 1 tbsp maple syrup and 1 tsp vanilla extract. 2️⃣ Add in 1 cup buckwheat flour, 2 tsp baking powder and 1 tbsp poppyseeds. Mix well (FYI I get all of my dry ingredients from @thesourcebulkfoods ♻️). 3️⃣ Pour 1/4 cup batter into a frypan to form each pancake and cook on medium heat until golden on both sides. ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 👉 This stack goes perfect with @purecocobella vanilla coconut yogurt & fresh blueberries 🤤🥥💙 ENJOY!!
user_2;user_228.jpg;DOUBLE TAP IF YOU LOVE PASTA 😍🍝 Whipped up a veggie bolognese using a bunch of leftovers in the fridge and it was perf👌🏼 I used a mix of mushrooms and TVP to create a mince like texture and it worked really well!! Also added in some vegan sausages and it was delish 🤤 Will play around with the recipe a bit more and upload it onto the blog for you all soon ✨
user_2;user_229.jpg;✨VANILLA OVERNIGHT OATS✨ Here’s a super simple overnight oats recipe that you can whip up in minutes and have ready to go the next morning! The best part is you can easily customise it to your own liking in terms of both flavour and texture 🙌🏼 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 🥣 FULL RECIPE [Serves: 1 Prep: 10 mins] ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ▫️1/2 cup rolled oats ▫️2 tsp chia seeds (I stock up on both organic rolled oats + chia seeds every month at @thesourcebulkfoods ♻️) ▫️1 cup unsweetened almond milk (OR sub 1/4 cup of the milk for vegan yogurt instead to make it creamier. I just prefer to add mine on top to mix in later) ▫️2 tbsp @tropeaka Vanilla Lean Protein ▫️1/2 tsp vanilla extract ▫️Optional: 1-2 tsp maple syrup (sweeten to taste). Also feel free to add any additional ingredients you like eg. 1 heaped tbsp peanut butter. 🥜👅 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ 1️⃣ In a glass jar or container, combine all of the above ingredients and mix well. 2️⃣ Pop the lid on and place into the fridge to thicken overnight or for at least 2-3 hours. 3️⃣ When ready to eat, give it a stir and enjoy with your fav toppings! I served mine with berries, @purecocobella coconut yogurt, roasted almonds, hemp seeds, cinnamon and an extra splash of almond milk! 🥛🥥🍓
